Timestamp,Object,Confidence,Tracking_ID
2026-06-05 10:10:18,person,0.82,N/A
2026-06-05 10:10:18,person,0.73,N/A
2026-06-05 10:10:18,person,0.63,N/A
2026-06-05 10:10:19,person,0.88,N/A
2026-06-05 10:10:19,person,0.89,417
2026-06-05 10:10:20,person,0.56,418
2026-06-05 10:10:22,person,0.54,420
2026-06-05 10:10:38,person,0.84,N/A
2026-06-05 10:10:38,person,0.69,N/A
2026-06-05 10:10:38,person,0.61,N/A
2026-06-05 10:10:39,person,0.86,421
2026-06-05 10:10:39,person,0.69,422
2026-06-05 10:10:39,person,0.61,423
2026-06-05 10:10:53,person,0.51,424
2026-06-05 10:10:56,person,0.72,N/A
2026-06-05 10:10:56,person,0.65,425
2026-06-05 10:10:56,person,0.47,426
2026-06-05 10:11:30,cell phone,0.90,427
2026-06-05 10:11:38,person,0.40,429
2026-06-05 10:11:45,cell phone,0.41,N/A
2026-06-05 10:11:49,bottle,0.50,434
2026-06-05 10:11:51,bottle,0.32,436
2026-06-05 10:13:16,person,0.89,N/A
2026-06-05 10:13:17,person,0.80,437
