Timestamp,Event,Tracking_ID,Confidence
2026-06-01 22:01:18,Person entered restricted zone,83,0.66
2026-06-01 22:01:18,Exit: object crossed counting line,83,0.99
2026-06-01 22:01:18,Person entered restricted zone,87,0.51
2026-06-01 22:01:18,Person entered restricted zone,83,0.82
2026-06-01 22:01:18,Person entered restricted zone,87,0.75
2026-06-01 22:01:19,Exit: object crossed counting line,83,0.99
2026-06-01 22:01:19,Entry: object crossed counting line,83,0.99
2026-06-01 22:01:20,Exit: object crossed counting line,83,0.99
2026-06-01 22:01:20,Entry: object crossed counting line,83,0.99
2026-06-01 22:01:21,Entry: object crossed counting line,83,0.99
2026-06-01 22:01:22,Exit: object crossed counting line,83,0.99
2026-06-01 22:01:23,Exit: object crossed counting line,83,0.99
2026-06-01 22:01:24,Entry: object crossed counting line,83,0.99
2026-06-01 22:01:24,Entry: object crossed counting line,83,0.99
2026-06-01 22:01:25,Exit: object crossed counting line,83,0.99
2026-06-01 22:01:25,Person entered restricted zone,91,0.67
2026-06-01 22:01:26,Person entered restricted zone,87,0.81
2026-06-01 22:01:26,Person entered restricted zone,91,0.90
2026-06-01 22:01:26,Person entered restricted zone,87,0.89
2026-06-01 22:01:26,Person entered restricted zone,91,0.93
2026-06-01 22:01:26,Person entered restricted zone,87,0.90
2026-06-01 22:01:26,Person entered restricted zone,91,0.95
2026-06-01 22:01:26,Person entered restricted zone,87,0.90
2026-06-01 22:01:27,Entry: object crossed counting line,87,0.99
2026-06-01 22:01:28,Exit: object crossed counting line,87,0.99
2026-06-01 22:01:29,Entry: object crossed counting line,87,0.99
2026-06-01 22:01:30,Exit: object crossed counting line,87,0.99
2026-06-01 22:01:31,Entry: object crossed counting line,87,0.99
2026-06-01 22:01:31,Person entered restricted zone,97,0.43
2026-06-01 22:01:32,Exit: object crossed counting line,91,0.99
2026-06-01 22:01:34,Person entered restricted zone,91,0.94
2026-06-01 22:01:34,Person entered restricted zone,97,0.90
2026-06-01 22:01:34,Person entered restricted zone,91,0.94
2026-06-01 22:01:34,Person entered restricted zone,97,0.90
2026-06-01 22:01:34,Person entered restricted zone,91,0.94
2026-06-01 22:01:34,Person entered restricted zone,97,0.89
2026-06-01 22:01:34,Person entered restricted zone,91,0.95
2026-06-01 22:01:34,Person entered restricted zone,97,0.88
2026-06-01 22:01:36,Person entered restricted zone,91,0.91
2026-06-01 22:01:36,Person entered restricted zone,97,0.90
2026-06-01 22:01:36,Person entered restricted zone,91,0.90
2026-06-01 22:01:36,Person entered restricted zone,97,0.90
2026-06-01 22:01:36,Person entered restricted zone,91,0.88
2026-06-01 22:01:36,Person entered restricted zone,97,0.87
2026-06-01 22:01:36,Person entered restricted zone,91,0.90
2026-06-01 22:01:36,Person entered restricted zone,97,0.90
2026-06-01 22:01:37,Person entered restricted zone,91,0.89
2026-06-01 22:01:37,Person entered restricted zone,97,0.90
2026-06-01 22:01:37,Person entered restricted zone,91,0.89
2026-06-01 22:01:37,Person entered restricted zone,97,0.91
2026-06-01 22:01:37,Person entered restricted zone,91,0.87
2026-06-01 22:01:37,Person entered restricted zone,97,0.90
2026-06-01 22:01:37,Person entered restricted zone,91,0.90
2026-06-01 22:01:37,Person entered restricted zone,97,0.90
2026-06-01 22:01:38,Person entered restricted zone,91,0.87
2026-06-01 22:01:38,Person entered restricted zone,97,0.90
2026-06-01 22:01:38,Person entered restricted zone,91,0.49
2026-06-01 22:01:38,Person entered restricted zone,97,0.90
2026-06-01 22:01:38,Person entered restricted zone,91,0.87
